Date,Item,Store,Price,Units,Sale,Notes
1/12/2019,Blueberries,Trader Joe's,3.49,1 pint,,
1/12/2019,Blueberries,Cub,4.99,1 pint,,
1/12/2019,Blueberries,Costco,3.99,18 oz,,
1/12/2019,Blueberries,Aldi,3.49,1 pint,,
1/12/2019,Blueberries,Hy-Vee,4.99,1 pint,,
1/12/2019,Blueberries,Walmart,4.94,18 oz,,
1/12/2019,Blueberries,Kwik Trip,,,,
1/12/2019,White Rice,Target,1.59,2 lb,,
1/12/2019,White Rice,Trader Joe's,2.99,3 lb,,
1/12/2019,White Rice,Cub,1.99,2 lb,,
1/12/2019,White Rice,Costco,8.69,25 lb,,
1/12/2019,White Rice,Aldi,1.79,3 lb,,
1/12/2019,White Rice,Hy-Vee,6.99,10 lb,,
1/12/2019,White Rice,Walmart,1.46,2 lb,,
1/12/2019,White Rice,Kwik Trip,,,,
1/12/2019,Taco Seasoning,Target,0.49,1 packet,,
1/12/2019,Taco Seasoning,Trader Joe's,0.79,1 packet,,
1/12/2019,Taco Seasoning,Cub,0.59,1 packet,,
1/12/2019,Taco Seasoning,Costco,,,,
1/12/2019,Taco Seasoning,Aldi,0.29,1 packet,,
1/12/2019,Taco Seasoning,Hy-Vee,0.99,1 packet,,
1/12/2019,Taco Seasoning,Walmart,0.44,1 packet,,
1/12/2019,Taco Seasoning,Kwik Trip,,,,
